timestamp,open,high,low,close,volume
2019-11-14 16:00:00,184.56,185.32,183.34,183.66,38778.35693
2019-11-14 20:00:00,183.66,185.88,183.64,184.92,21279.19426
2019-11-15 00:00:00,184.93,185.28,180.63,182.18,68814.49807
2019-11-15 04:00:00,182.18,183.66,181.0,182.73,40621.51176
2019-11-15 08:00:00,182.73,186.7,182.69,183.34,112462.62533
2019-11-15 12:00:00,183.34,184.28,177.67,179.9,125552.94409
2019-11-15 16:00:00,179.89,180.36,177.95,179.63,41222.93125
2019-11-15 20:00:00,179.61,181.06,179.2,180.0,18792.27914
2019-11-16 00:00:00,179.99,180.93,179.3,180.03,22343.19047
2019-11-16 04:00:00,180.01,181.9,179.97,181.28,31945.88572
2019-11-16 08:00:00,181.28,182.64,180.73,181.65,41895.95411
2019-11-16 12:00:00,181.65,182.89,180.98,182.64,36626.81742
2019-11-16 16:00:00,182.67,183.13,182.15,182.4,21567.59289
2019-11-16 20:00:00,182.4,183.46,181.89,182.37,18422.08515
2019-11-17 00:00:00,182.37,183.18,181.34,181.81,23187.80378
2019-11-17 04:00:00,181.81,181.82,180.21,180.77,23114.69669
2019-11-17 08:00:00,180.79,185.25,180.0,184.19,71802.33739
2019-11-17 12:00:00,184.18,185.75,183.6,184.25,37677.86211
2019-11-17 16:00:00,184.25,185.6,184.2,185.07,19950.01692
2019-11-17 20:00:00,185.06,186.09,183.47,183.82,23159.72031
2019-11-18 00:00:00,183.82,183.95,182.23,183.07,38731.48705
2019-11-18 04:00:00,183.06,184.06,182.63,183.31,28274.64082
2019-11-18 08:00:00,183.3,183.87,181.85,182.37,35033.0532
2019-11-18 12:00:00,182.37,182.9,180.61,180.98,43125.95715
2019-11-18 16:00:00,181.01,181.8,175.01,178.81,123458.33405
2019-11-18 20:00:00,178.8,178.86,177.27,178.2,24927.76405
2019-11-19 00:00:00,178.2,178.52,176.93,177.15,25827.72835
2019-11-19 04:00:00,177.15,177.45,175.34,176.1,49730.28942
2019-11-19 08:00:00,176.09,177.45,173.15,174.65,61356.93252
2019-11-19 12:00:00,174.65,175.89,173.3,174.95,76575.75709
2019-11-19 16:00:00,174.96,175.95,172.65,174.18,37306.38254
2019-11-19 20:00:00,174.15,176.44,172.88,175.94,25089.55118
2019-11-20 00:00:00,175.93,176.95,175.01,175.76,28437.28161
2019-11-20 04:00:00,175.77,177.41,174.64,176.63,47051.11368
2019-11-20 08:00:00,176.62,177.1,173.53,174.93,44434.89064
2019-11-20 12:00:00,174.92,177.35,174.5,176.0,34401.42041
2019-11-20 16:00:00,175.99,177.37,173.5,174.65,43746.22636
2019-11-20 20:00:00,174.63,175.88,173.95,174.72,18245.00039
2019-11-21 00:00:00,174.75,175.85,174.03,175.51,22798.02937
2019-11-21 04:00:00,175.5,175.51,174.0,174.64,28522.79247
2019-11-21 08:00:00,174.63,174.8,166.91,168.23,128155.88254
2019-11-21 12:00:00,168.23,169.43,157.26,161.26,184260.89556
2019-11-21 16:00:00,161.3,162.16,158.3,160.42,75348.73601
2019-11-21 20:00:00,160.42,161.1,158.32,161.01,34809.59397
2019-11-22 00:00:00,161.02,162.79,159.97,160.12,61880.83776
2019-11-22 04:00:00,160.11,161.17,153.52,157.87,132013.83437
2019-11-22 08:00:00,157.85,162.0,145.11,148.87,324749.11003
2019-11-22 12:00:00,148.87,150.03,138.0,148.06,256081.67274
2019-11-22 16:00:00,148.06,153.27,146.3,152.62,139470.13176
2019-11-22 20:00:00,152.63,154.74,147.61,149.56,63781.65128
2019-11-23 00:00:00,149.55,151.99,146.11,151.52,67644.12565
2019-11-23 04:00:00,151.52,152.16,148.92,150.01,55473.14433
2019-11-23 08:00:00,150.0,150.94,146.6,148.91,66844.72134
2019-11-23 12:00:00,148.91,153.08,148.0,152.07,71634.24722
2019-11-23 16:00:00,152.07,154.33,151.37,151.58,80373.30238
2019-11-23 20:00:00,151.58,152.94,150.03,151.84,27751.55868
2019-11-24 00:00:00,151.84,152.86,149.4,149.74,32921.02487
2019-11-24 04:00:00,149.74,150.74,148.64,149.34,32906.13597
2019-11-24 08:00:00,149.34,151.2,148.78,149.99,45141.05174
2019-11-24 12:00:00,149.99,150.0,142.69,143.54,89407.75208
2019-11-24 16:00:00,143.53,145.58,141.25,143.91,89948.59765
2019-11-24 20:00:00,143.93,144.9,138.62,139.96,61994.65327
2019-11-25 00:00:00,139.99,142.37,134.85,137.62,111978.53975
2019-11-25 04:00:00,137.61,137.64,131.45,135.26,168775.6316
2019-11-25 08:00:00,135.26,147.0,134.28,142.51,155799.16654
2019-11-25 12:00:00,142.46,150.29,142.19,149.59,199996.37078
2019-11-25 16:00:00,149.66,151.5,146.38,146.85,76029.15568
2019-11-25 20:00:00,146.86,148.1,144.88,145.69,37096.54868
2019-11-26 00:00:00,145.81,149.97,144.06,149.47,67867.4228
2019-11-26 04:00:00,149.47,149.85,145.58,146.84,80612.2367
2019-11-26 08:00:00,146.83,147.96,143.37,146.07,65942.22449
2019-11-26 12:00:00,146.03,146.98,143.47,145.73,64723.87191
2019-11-26 16:00:00,145.75,146.44,143.86,144.99,34423.57295
2019-11-26 20:00:00,144.99,148.72,144.99,147.47,40453.71413
2019-11-27 00:00:00,147.47,148.53,144.83,145.23,56706.74142
2019-11-27 04:00:00,145.22,147.8,143.5,146.28,78963.41847
2019-11-27 08:00:00,146.28,147.0,140.84,146.5,156090.99286
2019-11-27 12:00:00,146.49,151.62,145.93,150.65,105888.08938
2019-11-27 16:00:00,150.67,155.49,148.3,153.86,132391.16109
2019-11-27 20:00:00,153.86,155.54,152.01,152.62,34756.02518
2019-11-28 00:00:00,152.61,154.55,152.05,152.13,36848.92786
2019-11-28 04:00:00,152.11,153.3,150.42,152.21,61811.93326
2019-11-28 08:00:00,152.23,153.04,149.82,151.57,77878.93347
2019-11-28 12:00:00,151.59,154.63,150.19,153.99,59212.50574
2019-11-28 16:00:00,153.97,154.22,152.79,153.69,33883.78679
2019-11-28 20:00:00,153.69,154.23,149.09,150.72,48078.47614
2019-11-29 00:00:00,150.69,153.13,150.23,152.53,42967.38661
2019-11-29 04:00:00,152.42,153.1,151.13,152.72,28786.7478
2019-11-29 08:00:00,152.77,155.57,152.26,153.58,56548.50557
2019-11-29 12:00:00,153.58,157.26,151.01,156.86,93789.10676
2019-11-29 16:00:00,156.86,157.6,154.0,154.24,56326.6144
2019-11-29 20:00:00,154.2,155.16,152.19,154.57,50293.89444
2019-11-30 00:00:00,154.54,155.25,153.28,153.97,23496.76937
2019-11-30 04:00:00,153.97,154.9,152.98,154.82,29871.73426
